,ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score
722,722,Miguel Hernﾃ｡ndez University of Elche ,Spain,11695,17,0.06,48:52:00,33.25,29,14,49.2,37,36.9
723,723,University of Missouri-St Louis,United States,6777,15.5,0.05,58:42:00,33.25,27.7,18.4,57.9,42.8,39
724,724,University of Mohaghegh Ardabili,Iran,10427,27.2,0,54:46:00,33.25,20.4,11.7,79,34.6,18.9
725,725,Montana State University,United States,14153,17.6,0.03,47:53:00,33.25,20.2,18.3,61.5,42.7,28.1
726,726,Monterrey Institute of Technology,Mexico,14683,15.1,0.1,42:58:00,33.25,20.3,17.6,45.4,66,57.3
727,727,University of Nairobi,Kenya,84000,37.6,0,31 : 69,33.25,13.4,8.3,68.7,33.4,46.6
728,728,Nanjing Agricultural University,China,26368,16.3,0.03,57:43:00,33.25,23.7,16.9,50.9,44.8,22.7
729,729,Nanjing University of Information Science and Technology,China,25567,16.7,0.04,n/a,33.25,17.7,15.8,65.3,40.6,32.3
730,730,Nanjing Medical University,China,19949,11,0.05,n/a,33.25,37.3,27,40.9,35.4,21
731,731,Nanjing Tech University,China,34424,13.8,0.02,n/a,33.25,18.5,12.7,59.9,68.2,26.9
732,732,University of Nantes,France,36559,24.2,0.11,56:44:00,33.25,24.9,20,46.7,38.9,52.6
733,733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292,19.6,0.28,34 : 66,33.25,28.6,22.5,31.8,88.6,71.5
734,734,National University of Science and Technology (MISiS),Russian Federation,7168,10.8,0.26,40 : 60,33.25,25.8,19.1,31.9,87.8,67.9
735,735,National Taiwan Normal University,Taiwan,9854,10.9,0.26,n/a,33.25,32.5,36.8,30.8,80.6,55.2
736,736,National Technical University of Athens,Greece,14419,20.4,0.07,33 : 67,33.25,21.9,17.7,43.3,94,39
737,737,"University of Nevada, Las Vegas",United States,25690,22.4,0.05,57:43:00,33.25,27.2,22.6,45,34.1,31.4
738,738,New Mexico State University (Main campus),United States,12400,16.3,0.07,55:45:00,33.25,23.2,19.7,49.7,37,37.4
739,739,Nippon Medical School,Japan,850,0.9,0,34 : 66,33.25,26.2,9.4,66.8,33.8,17.5
740,740,University of North Carolina at Greensboro,United States,19105,21.5,0.04,66:34:00,33.25,22.2,19.7,50.7,33.6,22.4
741,741,Norwegian University of Life Sciences,Norway,5860,6.8,0.2,59:41:00,33.25,26.3,10.2,61.1,39.2,78.6
742,742,Nottingham Trent University,United Kingdom,25862,14.7,0.2,58:42:00,33.25,18.9,12.7,59.9,33.9,74.3
743,743,Novosibirsk State University,Russian Federation,7043,6.2,0.2,n/a,33.25,42.6,33.6,22.9,34.9,44.1
744,744,Ohio University (Main campus),United States,24729,23,0.05,56:44:00,33.25,28.7,17.8,45.5,34.9,29.6
745,745,The Open University,United Kingdom,59908,31.1,0.08,63:37:00,33.25,17.5,16.2,63.1,33.8,57.7
746,746,Open University of Catalonia,Spain,24756,86.2,0.05,56:44:00,33.25,18.6,16,70.9,34.7,46.3
747,747,Oxford Brookes University,United Kingdom,13591,15.2,0.26,59:41:00,33.25,25.7,22.5,49,33.8,79.2
748,748,Ozyegin University,Turkey,6280,19.1,0.04,43:57:00,33.25,16.7,11.4,57.8,34.2,49
749,749,Palackﾃｽ University Olomouc,Czech Republic,17337,13.8,0.13,69:31:00,33.25,20.4,22.4,49.5,34.7,59.4
750,750,University of Palermo,Italy,29820,20.7,0.01,58:42:00,33.25,18.3,19.3,61.3,34,30.5
751,751,Panjab University,India,19006,20.3,0.01,49:51:00,33.25,29.1,15.2,52.9,34.7,16
752,752,Panthﾃｩon-Sorbonne University ・・ Paris 1,France,33714,27.2,0.21,60:40:00,33.25,43.1,34.9,10.3,33.8,60.1
753,753,University of Parma,Italy,26046,29.8,0.06,56:44:00,33.25,18.3,19.3,61.1,38.9,39.2
754,754,Parthenope University of Naples,Italy,12106,35.9,0.02,43:57:00,33.25,19,15.8,74.9,34.7,27.7
755,755,University of Pﾃｩcs,Hungary,16798,11.7,0.24,57:43:00,33.25,36.3,11,40.1,35.2,56.5
756,756,Polytechnic University of Catalonia,Spain,22824,10,0.13,27 : 73,33.25,23.5,17.3,51.8,41.5,57.5
757,757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999,19.5,0.04,51:49:00,33.25,28.7,25.5,29.2,99.8,41.4
758,758,University of Pretoria,South Africa,35387,23.1,0.07,57:43:00,33.25,26.6,30.9,36.3,41.2,53.7
759,759,Universiti Putra Malaysia,Malaysia,19937,12.1,0.25,61:39:00,33.25,33.3,29.7,24.4,67.3,73.5
760,760,Universitﾃｩ du Quﾃｩbec,Canada,53354,19.7,0.12,56:44:00,33.25,26.1,27.2,36.2,40.3,70.2
761,761,University of Rennes 1,France,28137,18.5,0.11,53:47:00,33.25,26.9,17,46.1,38,55.9
762,762,University of Rhode Island,United States,16254,15,0.03,58:42:00,33.25,23.1,16.9,68.4,33.4,38
763,763,University of Rome III,Italy,32361,49.9,0.05,59:41:00,33.25,25.3,21.8,53.9,39.9,41.6
764,764,Roskilde University,Denmark,6305,17.4,0.13,64:36:00,33.25,19.4,33.3,48.8,38,54.3
765,765,University of Rovira i Virgili,Spain,12562,12.3,0.12,60:40:00,33.25,20.9,20.5,62.9,36,54
766,766,Ryerson University,Canada,34510,42.8,0.05,55:45:00,33.25,19.5,26.1,39.9,36.3,53.9
767,767,Universiti Sains Malaysia,Malaysia,21039,10.7,0.14,64:36:00,33.25,34.7,23.3,32.2,45,53.7
768,768,Saint Petersburg State University,Russian Federation,21865,7.1,0.15,63:37:00,33.25,45.9,31.3,20.5,36.9,41.9
769,769,University of Salento,Italy,12462,20.9,0.01,63:37:00,33.25,22.4,17.9,55.7,35.8,27.5
770,770,San Diego State University,United States,31109,29.9,0.08,55:45:00,33.25,23.7,11.4,65.1,34.3,33.6
771,771,Savitribai Phule Pune University,India,6182,12.9,0.03,60:40:00,33.25,37.1,18.6,42.7,34.9,18.5
772,772,Shahid Beheshti University,Iran,18438,21.2,0.02,51:49:00,33.25,25.9,31.8,36.2,69.1,20.7
773,773,Shahid Beheshti University of Medical Sciences,Iran,12361,8.6,0.03,59:41:00,33.25,42.4,15.3,37,71,18.4
774,774,Shandong University,China,43643,13.3,0.07,52:48:00,33.25,34,30.3,39.4,85.6,30.2
775,775,University of Sharjah,United Arab Emirates,12688,18.6,0.58,67:33:00,33.25,20.4,14.6,51.8,37.9,98.9
776,776,Shiraz University of Technology,Iran,1453,14.4,0,36 : 64,33.25,25.3,27,59.5,41,20.6
777,777,Sichuan University,China,67257,14,0.04,50:50:00,33.25,29.9,26.6,43,71.7,30.6
778,778,University of Siegen,Germany,19291,40.6,0.12,51:49:00,33.25,21.9,24.9,44.9,39.7,55.7
779,779,Southern Cross University,Australia,10197,32.5,0.32,61:39:00,33.25,18.6,24,47.7,43.3,71.8
780,780,Southern Medical University,China,19802,11,0.06,n/a,33.25,34.7,28,33.5,42,24.1
781,781,University of the Sunshine Coast,Australia,10242,28.5,0.18,67:33:00,33.25,19.1,24.5,47.9,38.7,70.1
782,782,University of Tabriz,Iran,12444,16,0.06,53:47:00,33.25,32.8,19.7,55.9,43.5,27.9
783,783,Tabriz University of Medical Sciences,Iran,8075,9.4,0,52:48:00,33.25,44.9,12.6,43.6,33.7,17.7
784,784,Universiti Teknologi Malaysia,Malaysia,19988,11.8,0.17,44:56:00,33.25,30.4,24.3,38.8,46.2,58.1
785,785,Universiti Teknologi Petronas,Malaysia,5907,15.3,0.19,35 : 65,33.25,30.1,30.3,32,74.3,72.5
786,786,University of Texas at Arlington,United States,29817,27.7,0.14,57:43:00,33.25,21.5,19.3,53.8,40.2,46.6
787,787,Texas Tech University,United States,33464,20.9,0.09,47:53:00,33.25,29.1,20.3,45.2,35.3,49.2
788,788,Thapar University,India,7996,14.9,0.01,24 : 76,33.25,19.2,10.6,78.4,33.8,19.5
789,789,University of Thessaly,Greece,17886,40.7,0.02,50:50:00,33.25,13.4,18.6,55.1,50.9,39.7
790,790,University of Toledo,United States,18587,15.5,0.1,51:49:00,33.25,31.6,13.7,48.9,42.7,46.4
791,791,TU Braunschweig,Germany,20103,10.3,0.15,38 : 62,33.25,24.4,16.7,53.8,42.7,54.7
792,792,University of Udine,Italy,11776,18,0.07,53:47:00,33.25,21.9,16.3,68.7,38,41.9
793,793,University of Ulsan,South Korea,12830,11.5,0.05,46:54:00,33.25,21,25,61.7,65.1,23.4
794,794,Ulster University,United Kingdom,17194,17.3,0.08,56:44:00,33.25,20.2,18,41.8,33.6,76.5
795,795,Universiti Utara Malaysia,Malaysia,12951,11.6,0.29,69:31:00,33.25,31,25.2,34.8,36.7,61.3
796,796,University of the Western Cape,South Africa,22660,30.1,0.06,61:39:00,33.25,19.2,21.4,57.6,33.4,60.9
797,797,Western Washington University,United States,15050,18.4,0.01,58:42:00,33.25,15.9,10.2,71.4,33.5,26.4
798,798,University of Windsor,Canada,13771,30.4,0.26,n/a,33.25,34.1,27.4,35,39.2,82.6
799,799,University of Wisconsin-Milwaukee,United States,20490,18.7,0.06,54:46:00,33.25,21.8,22.7,62.4,35.2,33.4
800,800,Worcester Polytechnic Institute,United States,5761,12.5,0.22,35 : 65,33.25,24.5,17.7,56.8,35.3,54.3
801,801,University of Wuppertal,Germany,23117,59,0.11,52:48:00,33.25,23.6,20.2,55.9,45.6,50.2
802,802,Xi・・an Jiaotong-Liverpool University,China,11388,23.3,0.07,53:47:00,33.25,16.7,15,66.4,36,76.5
803,803,Yasouj University,Iran,6023,25.7,0,50:50:00,33.25,18.8,14.8,78.8,35.4,16.4
804,804,Yokohama City University,Japan,4976,4.4,0.02,56:44:00,33.25,27.5,8.5,68.7,39.2,20.9
805,805,University of the Aegean,Greece,14297,43.5,0.01,56:44:00,27.6,17.8,13.1,48.4,34.8,37.5
806,806,"University of Agriculture, Faisalabad",Pakistan,26756,39.8,0,44:56:00,27.6,23,15.8,34.2,45.2,38.9
807,807,University of Alcalﾃ｡,Spain,19400,14.6,0.19,58:42:00,27.6,17.9,13.8,45.2,38.9,59.9
808,808,University of Algarve,Portugal,8008,12.9,0.19,57:43:00,27.6,16.9,13.6,43.5,33.7,66.6
809,809,Aligarh Muslim University,India,19396,12.2,0.02,39 : 61,27.6,31.1,11,41.6,38.1,24
810,810,American University in Cairo,Egypt,5832,13.1,0.05,55:45:00,27.6,25.6,20.7,22.6,34.4,63.5
811,811,American University of Sharjah,United Arab Emirates,4784,12.1,0.81,52:48:00,27.6,20.6,16.6,28,35.6,93.3
812,812,Amrita Vishwa Vidyapeetham,India,15130,12.1,0.1,n/a,27.6,26,18.6,38.5,74.1,41.5
813,813,"University of the Andes, Colombia",Colombia,15280,12.6,0.02,45:55:00,27.6,21.6,16.3,43.2,38.1,55.4
814,814,"Asia University, Taiwan",Taiwan,11627,31.9,0.07,60:40:00,27.6,17.5,35.6,28.5,100,42
815,815,Azarbaijan Shahid Madani University,Iran,6470,24,0,62:38:00,27.6,19.3,14,46,38.3,17.5
816,816,University of the Basque Country,Spain,42724,15.2,0.05,54:46:00,27.6,19.2,17.9,48,35.7,43.9
817,817,Baylor University,United States,17274,15.3,0.06,58:42:00,27.6,29.7,14.5,38,34.1,35.6
818,818,University of Bedfordshire,United Kingdom,9733,18.7,0.38,62:38:00,27.6,17.2,14.2,31.8,33.9,78.3
819,819,Beijing Jiaotong University,China,30200,14.1,0.08,39 : 61,27.6,23,24.2,23.2,67.1,37.7
820,820,Benha University,Egypt,110000,32.4,0.04,40 : 60,27.6,15.3,7.5,57.8,34.4,42.7
821,821,Beni-Suef University,Egypt,73693,26.7,0.01,47:53:00,27.6,14.6,7.4,61.7,33.4,44.7
822,822,Bharathiar University,India,3674,15.1,0,67:33:00,27.6,36.3,15,28.7,33.5,20.2
823,823,Bowling Green State University,United States,15333,16.3,0.04,57:43:00,27.6,20,13.1,43.6,33.4,26
824,824,University of Brasﾃｭlia,Brazil,45594,14.9,0.02,51:49:00,27.6,26.7,14.8,39.4,41.3,32.1
825,825,Capital Medical University,China,13374,4.8,0.05,67:33:00,27.6,30.5,18,31.8,33.9,24.2
826,826,Cardiff Metropolitan University,United Kingdom,8941,18.8,0.18,55:45:00,27.6,18.8,12.3,39.5,34.2,64.5
827,827,Carlos III University of Madrid,Spain,17652,11,0.16,44:56:00,27.6,23.3,16.6,29.3,38.6,61.5
828,828,University of Central Lancashire,United Kingdom,17521,14.2,0.18,58:42:00,27.6,17.4,13.1,37.8,33.6,65.9
829,829,Central Queensland University,Australia,15905,20.6,0.35,53:47:00,27.6,16.4,13.2,47.8,35.8,59.8
830,830,University of Cergy-Pontoise,France,15380,19.3,0.16,58:42:00,27.6,16.5,15.8,39.4,34.5,67.5
831,831,Chang Gung University,Taiwan,7358,12.4,0.05,47:53:00,27.6,24.3,29.9,32.3,82.8,25.6
832,832,Charles Sturt University,Australia,20280,20.9,0.33,57:43:00,27.6,17.4,16.4,43.3,34.4,72.2
833,833,Chiba University,Japan,13764,9.8,0.05,38 : 62,27.6,26.3,18.5,30.9,46.1,26.7
834,834,University of Chile,Chile,36433,15.4,0.06,48:52:00,27.6,23.6,17,35.1,38.3,51.9
835,835,"China University of Geosciences, Beijing",China,16920,14.1,0.01,38 : 62,27.6,26,16.3,40,45.4,28.8
836,836,"China University of Geosciences, Wuhan",China,29124,16.2,0.04,n/a,27.6,21.4,17.1,51.1,47.2,27.5
837,837,China University of Mining and Technology,China,46973,18.3,0.02,33 : 67,27.6,20.3,14.3,52.7,56.3,19.2
838,838,Chonnam National University,South Korea,22835,17.5,0.08,48:52:00,27.6,22,20.9,30.9,39.2,29.4
839,839,University of Cﾃｳrdoba,Spain,17834,14.8,0.09,56:44:00,27.6,18.5,15.7,42.2,36.8,44.4
840,840,Covenant University,Nigeria,8601,16,0,43:57:00,27.6,18.3,18.4,51,45.7,30.1
841,841,University of Debrecen,Hungary,26938,14.1,0.21,55:45:00,27.6,34.4,10.8,29.5,37.7,60.1
842,842,Delhi Technological University,India,9000,22.6,0.01,0.806944444,27.6,17,13.4,53.7,34.5,14
843,843,University of Derby,United Kingdom,14111,14.7,0.15,57:43:00,27.6,16.6,10.8,39.5,34.4,63
844,844,East China University of Science and Technology,China,25985,15.9,0.02,44:56:00,27.6,21.6,19.7,40,60.5,19
845,845,Eastern Mediterranean University,Northern Cyprus,18205,24.5,0.81,41:59:00,27.6,18.2,11.5,31.9,33.3,85.9
846,846,University of East London,United Kingdom,10699,19,0.32,62:38:00,27.6,22.1,14.8,33.5,33.4,80.3
847,847,ﾃ・cole Centrale de Lyon,France,2053,14.9,0.25,28 : 72,27.6,27.2,20.3,20.1,64,72.7
848,848,Federal University of Pelotas,Brazil,22618,16.7,0,56:44:00,27.6,18.7,11.5,45.4,33.4,20.6
849,849,Federal University of Rio de Janeiro,Brazil,59963,14.6,0.01,55:45:00,27.6,31.8,19.3,23.8,65,29
850,850,Federation University Australia,Australia,11888,20.7,0.47,54:46:00,27.6,16.7,13.9,48.5,37.7,66.7
851,851,Florida Agricultural and Mechanical University,United States,9433,15.3,0.01,66:34:00,27.6,34.5,11.6,30.2,33.9,28.3
852,852,Florida Atlantic University,United States,24678,18.5,0.1,57:43:00,27.6,19.6,17.7,40.5,38.9,44.8
853,853,Florida Institute of Technology,United States,5477,14.3,0.33,34 : 66,27.6,23.4,14.4,32.9,37.6,57.1
854,854,University of Foggia,Italy,10355,32,0.01,60:40:00,27.6,14.7,20.8,46.8,36.3,25.9
855,855,Fu Jen Catholic University,Taiwan,19606,27.7,0.08,56:44:00,27.6,23.4,23.7,35.6,85.1,31.2
856,856,Fuzhou University,China,35717,15.7,0.02,41:59:00,27.6,17,13.1,56.1,57.6,27.6
857,857,Government College University Faisalabad,Pakistan,19898,34.7,0,42:58:00,27.6,14.3,10.7,47,33.4,39.1
858,858,Guru Jambheshwar University of Science and Technology,India,5017,19.1,0,41:59:00,27.6,29.5,8.9,41.7,33.4,14.4
859,859,University of Hertfordshire,United Kingdom,17888,15.8,0.29,56:44:00,27.6,17.7,12.2,45.2,34.2,81.3
860,860,Hiroshima University,Japan,15080,8.9,0.11,36 : 64,27.6,29.4,23.5,32,55.1,37
861,861,Hyogo College of Medicine,Japan,912,2.2,0.01,35 : 65,27.6,28.8,13.1,45.3,33.4,16.7
862,862,Ilmenau University of Technology,Germany,5807,17.8,0.22,27 : 73,27.6,26.1,16.4,26.7,49.8,56.9
863,863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,8.2,0.04,76:24:00,27.6,21.7,8.1,37.2,33.7,72.1
864,864,Indian Institute of Technology Bhubaneswar,India,1469,10.8,0,0.602083333,27.6,22.6,10.8,45.8,34,18.4
865,865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,22,0.01,0.684027778,27.6,25.8,19.8,36.2,55.2,14.8
866,866,Indian Institute of Science Education and Research Bhopal,India,1351,13,0,32 : 68,27.6,30.9,14.6,37.3,34.8,17.5
867,867,University of Indonesia,Indonesia,41561,10.2,0.1,66:34:00,27.6,37.6,20.7,15.2,84.5,51.3
868,868,Inha University,South Korea,19467,23.6,0.07,40 : 60,27.6,25.2,21.9,27.9,71.9,33.6
869,869,Isfahan University of Medical Sciences,Iran,11400,12.3,0.01,69:31:00,27.6,41.4,12.3,26.1,36.5,17.1
870,870,Istanbul University,Turkey,87146,38.2,0.07,51:49:00,27.6,25.4,23.7,32.5,45.2,29.3
871,871,Istanbul Technical University,Turkey,37861,23,0.04,34 : 66,27.6,24.5,28.2,28.1,100,26.8
872,872,Iuliu Haﾅ｣ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,7.8,0.33,65:35:00,27.6,20,8.6,41.5,33.5,50.3
873,873,Jadavpur University,India,12641,21.2,0.01,32 : 68,27.6,34.2,23.3,24.8,41.4,15.8
874,874,University of Jaﾃｩn,Spain,14364,17.2,0.08,56:44:00,27.6,17,14.3,40.4,34.2,40.2
875,875,Jamia Hamdard University,India,6827,13.9,0.06,55:45:00,27.6,26.2,12.9,41.6,37.1,26.7
876,876,Jiangsu University,China,36125,9.6,0.06,42:58:00,27.6,19.5,11,49.6,56.2,40.2
877,877,Jilin University,China,71593,10.8,0.03,45:55:00,27.6,28.1,16.3,30.2,42.6,21.5
878,878,University of Jordan,Jordan,31495,17,0.16,68:32:00,27.6,25.7,12.2,40.4,38.4,67
879,879,Juntendo University,Japan,4953,4.1,0.02,53:47:00,27.6,33.6,13.9,31.4,47.7,21.5
880,880,Kaohsiung Medical University,Taiwan,6802,12.1,0.07,57:43:00,27.6,24.5,26.9,30.2,50.6,27.2
881,881,Karabﾃｼk University,Turkey,47464,45.9,0.17,41:59:00,27.6,18.7,7.7,45.9,35.1,36.1
882,882,Karlstad University,Sweden,8727,13,0,63:37:00,27.6,16.9,13.6,49,34.4,38.2
883,883,Kent State University,United States,23764,17.6,0.07,60:40:00,27.6,22.4,17.6,46.8,33.8,39.5
884,884,Kerman University of Medical Sciences,Iran,5422,3.9,0,63:37:00,27.6,25.4,8.1,48.1,34.4,15.3
885,885,Kharkiv National University of Radio Electronics,Ukraine,8058,11.8,0.09,0.888888889,27.6,17.4,8.5,52,33.7,28.4
886,886,Kindai University,Japan,33614,14.1,0.02,31 : 69,27.6,19.9,11.2,56.6,38.4,23.8
887,887,King Mongkut・・s University of Technology Thonburi,Thailand,16498,21.3,0.06,47:53:00,27.6,18.8,17.5,35,72.3,34.5
888,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,7.3,0,52:48:00,27.6,28.6,8.2,40.2,34.2,67.7
889,889,Kingston University,United Kingdom,14285,18.3,0.37,58:42:00,27.6,17.4,17.7,36.1,33.6,85.3
890,890,K.N. Toosi University of Technology,Iran,6866,22.6,0.01,34 : 66,27.6,24.9,23.9,31.3,53.2,20.8
891,891,Kurume University,Japan,4995,7.5,0.02,n/a,27.6,21.5,10.4,59.4,37.8,22.2
892,892,Kyoto Prefectural University of Medicine,Japan,1323,3.3,0.01,47:53:00,27.6,30.1,13.8,39.7,44.3,17
893,893,Kyungpook National University,South Korea,21323,20.4,0.09,44:56:00,27.6,26.3,31.4,26.7,45.7,34.3
894,894,Lahore University of Management Sciences,Pakistan,4067,15.1,0.02,41:59:00,27.6,22,15.9,33.8,35.9,46.7
895,895,University of Las Palmas de Gran Canaria,Spain,18377,17.1,0.08,57:43:00,27.6,16.8,12.2,46.3,33.4,40.2
896,896,Lebanese American University,Lebanon,7861,13.1,0.18,51:49:00,27.6,29.3,10.4,32.7,33.7,86.6
897,897,Leeds Beckett University,United Kingdom,19022,19.4,0.12,52:48:00,27.6,17.5,15,43.6,34,51.3
898,898,University of Leoben,Austria,2635,5,0.14,1.011805556,27.6,29.4,11.9,30.1,54.9,70.2
899,899,University of Ljubljana,Slovenia,38762,13.9,0.06,60:40:00,27.6,21.2,18.7,45.9,38.8,44.1
900,900,Louisiana Tech University,United States,10602,25.4,0.04,44:56:00,27.6,16.9,11.6,48.3,35.1,33.5
901,901,"Lumiﾃｨre University, Lyon 2",France,24414,49.9,0.17,67:33:00,27.6,25.1,17.9,25,33.8,59.4
902,902,Marquette University,United States,10650,11.9,0.04,55:45:00,27.6,36.3,15.5,38.2,35.4,26.2
903,903,Medical University of Warsaw,Poland,9727,6.3,0.08,74:26:00,27.6,29.1,9.8,36.3,39,27.4
904,904,University of Memphis,United States,16460,14.2,0.03,59:41:00,27.6,26,17.4,45.8,34.8,25.4
905,905,Miami University,United States,18301,25.2,0.15,51:49:00,27.6,21.9,20.8,32.3,35.7,35.5
906,906,Middle East Technical University,Turkey,23330,27.8,0.06,43:57:00,27.6,30,22.4,32.6,59.7,33
907,907,University of Minho,Portugal,18504,18.2,0.13,55:45:00,27.6,23.2,20.5,37,62.8,54
908,908,Mississippi State University,United States,26823,19.1,0.03,51:49:00,27.6,21.1,17.6,46.2,45.8,28.4
909,909,Nanjing Normal University,China,29862,13.5,0.04,69:31:00,27.6,19.8,11.5,57.3,48.1,25.6
910,910,National Autonomous University of Mexico,Mexico,166368,16.5,0.08,51:49:00,27.6,31.2,29.5,18.2,60.6,49.7
911,911,National Central University,Taiwan,11233,10.1,0.11,33 : 67,27.6,26.9,25.5,21.7,74.4,42.4
912,912,National Chengchi University,Taiwan,13161,15.6,0.16,52:48:00,27.6,24.9,29.4,14.6,42,49.4
913,913,National Dong Hwa University,Taiwan,9928,18.1,0.08,51:49:00,27.6,17.2,23.7,30.1,38.6,40
914,914,National Institute of Technology Rourkela,India,5808,17.5,0.04,0.765972222,27.6,27.9,15.5,43.2,39.4,16.9
915,915,National University of Sciences and Technology,Pakistan,10998,7.5,0.04,34 : 66,27.6,22,13.3,38.4,35.8,41.4
916,916,National Sun Yat-Sen University,Taiwan,8374,13.5,0.08,37 : 63,27.6,24.2,32.3,27.5,59,40.3
917,917,National Taipei University of Technology,Taiwan,9874,15.6,0.09,28 : 72,27.6,21.9,21.3,28,90.8,33
918,918,National Institute of Technology Silchar,India,3169,12.8,0.01,0.643055556,27.6,25.2,13.1,47.2,33.8,14.6
919,919,The New School,United States,10554,9.5,0.35,72:28:00,27.6,25.5,15.3,36.1,38,50.1
920,920,University of New Brunswick UNB,Canada,8570,14.1,0.13,52:48:00,27.6,20.6,19.5,37.4,42,59.5
921,921,University of Nicosia,Cyprus,4683,10.5,0.51,51:49:00,27.6,19,11.4,32.8,33.4,92.3
922,922,Niigata University,Japan,12093,7.8,0.03,38 : 62,27.6,23.9,12.1,45.3,38.5,23.8
923,923,Normandy University,France,67205,20.4,0.11,55:45:00,27.6,19.9,14.9,36.4,34.4,53.8
924,924,Northeastern University,China,37339,14.6,0.04,n/a,27.6,25.6,22.9,25.6,96.9,39.6
925,925,Northeast Normal University,China,26862,17.1,0.02,75:25:00,27.6,25.4,10.9,48.7,36.6,20.8
926,926,University of Northern British Columbia (UNBC),Canada,2826,14.2,0.09,62:38:00,27.6,19.3,18.4,40.2,33.7,38.3
927,927,NorthWest A&F University,China,30159,14.8,0.01,50:50:00,27.6,20.3,14.1,48.5,46,22.3
928,928,Ocean University of China,China,27999,15.3,0.04,54:46:00,27.6,21.9,16.3,38,46.6,23.9
929,929,Okayama University,Japan,13136,10.9,0.09,39 : 61,27.6,27.8,19.8,28.6,58.5,30.3
930,930,Old Dominion University,United States,18811,18.2,0.03,56:44:00,27.6,23.4,19.7,46.9,33.3,30.3
931,931,University of Oran 1,Algeria,25787,18.8,0.01,64:36:00,27.6,31.3,7.9,47.3,34.2,40.4
932,932,Osmania University,India,13426,28.5,0.04,38 : 62,27.6,36,13.8,28.1,39.2,17.1
933,933,University of Oviedo,Spain,21555,12.3,0.03,54:46:00,27.6,18.9,15.7,48.7,36.8,34.8
934,934,Pablo de Olavide University,Spain,13736,16.2,0.14,59:41:00,27.6,16.6,14.5,50.2,34.6,48
935,935,University of Peshawar,Pakistan,6063,10.1,0.02,46:54:00,27.6,26.5,10.7,47.6,33.4,38.4
936,936,Polytechnic University of Valencia,Spain,22019,10.6,0.15,39 : 61,27.6,22.8,16.9,40.3,46,51.6
937,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0,50:50:00,27.6,20,11.2,42.6,44.6,29.6
938,938,Portland State University,United States,20202,18.4,0.08,56:44:00,27.6,21.4,18.7,44.4,34.6,30.3
939,939,University of Puerto Rico,Puerto Rico,51933,13.1,0.01,58:42:00,27.6,21.4,9.1,43.4,33.9,43.3
940,940,Pusan National University,South Korea,24992,18.4,0.09,47:53:00,27.6,27.4,29,24.3,67.1,34.7
941,941,University of Regina,Canada,13324,23.7,0.24,60:40:00,27.6,17.7,16.2,46.3,35.1,65.7
942,942,Rikkyo University,Japan,20298,15.7,0.05,n/a,27.6,16.8,8.7,46.9,34,46.4
943,943,Rochester Institute of Technology,United States,14093,15.7,0.17,35 : 65,27.6,20.1,18.2,40.8,34.6,41.8
944,944,University of Roehampton,United Kingdom,7825,15.3,0.28,70:30:00,27.6,19.9,19.7,36.4,33.4,76.8
945,945,RUDN University,Russian Federation,20455,12.8,0.31,52:48:00,27.6,35.8,15,26,37.7,57.3
946,946,Universitﾃｩ Saint-Joseph de Beyrouth,Lebanon,7748,20,0.05,64:36:00,27.6,29.5,13.7,28.4,45.7,70.6
947,947,University of Salamanca,Spain,28709,17.5,0.16,58:42:00,27.6,24.2,18,37.2,35.7,52.7
948,948,University of Salford,United Kingdom,16793,18.4,0.2,54:46:00,27.6,21.1,16,39,34.3,70.1
949,949,University of Santiago de Compostela,Spain,24968,14.9,0.09,61:39:00,27.6,20.9,16.4,45.6,38.2,45.8
950,950,Sﾃ｣o Paulo State University (UNESP),Brazil,38877,13.8,0.03,51:49:00,27.6,35.2,24.1,17.8,39.2,28.2
951,951,University of Science and Technology Beijing,China,25354,15,0.04,37 : 63,27.6,25.7,25.6,33.3,59.9,21
952,952,University of Seville,Spain,50970,16.8,0.1,61:39:00,27.6,19.7,18.2,36.3,36.6,44
953,953,Shanghai University,China,37395,11.2,0.05,50:50:00,27.6,23.1,26.5,36.3,65.1,30.5
954,954,Shanghai University of Finance and Economics (SUFE),China,15613,15,0.05,57:43:00,27.6,25.1,13.1,38.4,38.4,46.8
955,955,Shanghai Maritime University,China,21959,15.8,0.03,42:58:00,27.6,15.8,10.6,43.3,55.4,38.2
956,956,Shantou University,China,11084,12.1,0.01,48:52:00,27.6,20.3,16,42.8,45,39.1
957,957,Sheffield Hallam University,United Kingdom,25548,17.2,0.11,55:45:00,27.6,17,12.8,41.6,33.7,52.8
958,958,Shiraz University,Iran,13490,18.9,0,50:50:00,27.6,23.8,27.5,34.2,58.6,19.6
