ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
1264,University of Manouba,Tunisia,16894,13.1,0.01,62:38:00
1265,University of Maribor,Slovenia,11488,13,0.06,54:46:00
1266,Marmara University,Turkey,63090,31.1,0.05,50:50:00
1267,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,0.01,48:52:00
1268,University of Mazandaran,Iran,12452,32.1,0.02,64:36:00
1269,Meiji University,Japan,33449,11.7,0.05,35 : 65
1270,Meijo University,Japan,15437,31.8,0.01,30 : 70
1271,Mendel University in Brno,Czech Republic,8459,17.7,0.19,58:42:00
1272,Menoufia University,Egypt,94466,36.6,0.01,45:55:00
1273,M'Hamed Bougara University of Boumerdès,Algeria,31889,21.6,0.01,58:42:00
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,39861,28.7,0.01,53:47:00
1275,Mie University,Japan,7247,8.6,0.04,38 : 62
1276,Ming Chuan University,Taiwan,18423,22.4,0.09,60:40:00
1277,Minia University,Egypt,72328,18.5,0.01,59:41:00
1278,MIREA - Russian Technological University,Russian Federation,21612,19.3,0.03,32 : 68
1279,University of Miskolc,Hungary,9322,18,0.04,n/a
1280,University of Miyazaki,Japan,5524,7.7,0.03,35 : 65
1281,Mohammed V University of Rabat,Morocco,83521,33.4,0.05,57:43:00
1282,University of Monastir,Tunisia,18876,9.4,0.01,68:32:00
1283,University of Montenegro,Montenegro,18275,26.4,0.02,57:43:00
1284,Morgan State University,United States,7120,13.8,0.13,54:46:00
1285,Moscow Aviation Institute,Russian Federation,15317,12.5,0.1,28 : 72
1286,Moscow Power Engineering Institute,Russian Federation,12082,18.1,0.1,39 : 61
1287,Multimedia University,Malaysia,9519,11.6,0.08,45:55:00
1288,University of Mumbai,India,12167,22.2,0,43:57:00
1289,University of Murcia,Spain,27120,15.7,0.08,62:38:00
1290,Muroran Institute of Technology,Japan,3334,18.4,0.04,0.561111111
1291,University of Mysore,India,7950,21.5,0.1,40 : 60
1292,Universidad Nacional del Litoral,Argentina,45401,30.2,0,60:40:00
1293,Nagaoka University of Technology,Japan,2301,11.2,0.12,0.520138889
1294,Nagasaki University,Japan,9090,7.1,0.04,37 : 63
1295,Nagoya City University,Japan,4412,7.4,0.02,53:47:00
1296,Nagoya Institute of Technology,Japan,5711,16.3,0.04,0.725
1297,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,0.03,28 : 72
1298,Nara Medical University,Japan,1252,3.4,0.01,46:54:00
1299,Naresuan University,Thailand,22184,15.1,0.01,63:37:00
1300,National Changhua University of Education,Taiwan,8333,22.6,0.04,49:51:00
1301,National Chiayi University,Taiwan,12143,24.2,0.03,48:52:00
1302,National Chi Nan University,Taiwan,6143,15.6,0.12,52:48:00
1303,National Chin-Yi University of Technology,Taiwan,7316,24.1,0.05,30 : 70
1304,National Chung Cheng University,Taiwan,10195,15.1,0.05,45:55:00
1305,National Chung Hsing University,Taiwan,15184,16.6,0.07,38 : 62
1306,National University of Colombia,Colombia,52166,22,0.01,38 : 62
1307,National University of Córdoba,Argentina,80219,12.9,0.02,62:38:00
1308,National University of Cuyo,Argentina,38253,7.9,0.03,74:26:00
1309,National Ilan University,Taiwan,5470,23.3,0.03,34 : 66
1310,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,0.08,24 : 76
1311,National University of Kaohsiung,Taiwan,5565,23.3,0.04,41:59:00
1312,National Polytechnic University (IPN),Mexico,180801,11,0,39 : 61
1313,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,0.05,28 : 72
1314,National Research Saratov State University,Russian Federation,9782,9.2,0.08,60:40:00
1315,National University of San Martín,Argentina,15841,15.8,0.05,65:35:00
1316,National Taipei University,Taiwan,8636,16.5,0.04,54:46:00
1317,National Taiwan Ocean University,Taiwan,8655,21.5,0.09,32 : 68
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,8,0.09,31 : 69
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,10.4,0.03,39 : 61
1320,National Yunlin University of Science and Technology,Taiwan,9200,25.2,0.05,42:58:00
1321,Nicolaus Copernicus University in Toruń,Poland,21990,11.3,0.03,69:31:00
1322,University of Nigeria Nsukka,Nigeria,42785,14.6,0.01,49:51:00
1323,Slovak University of Agriculture in Nitra,Slovakia,5707,12.8,0.03,54:46:00
1324,University of North Carolina Wilmington,United States,14865,18.8,0.02,62:38:00
1325,North China Electric Power University,China,36362,18.3,0.03,35 : 65
1326,"University of the North, Colombia",Colombia,14861,20.4,0.04,50:50:00
1327,North-Eastern Federal University,Russian Federation,12806,11.2,0.05,54:46:00
1328,Northwest University,China,23351,13.4,0.05,56:44:00
1329,University of Novi Sad,Serbia,48101,14.9,0.03,55:45:00
1330,Novosibirsk State Technical University,Russian Federation,11589,11.4,0.21,52:48:00
1331,Oakland University,United States,15441,18.1,0.04,57:43:00
1332,Obafemi Awolowo University,Nigeria,29423,23.5,0,49:51:00
1333,Ochanomizu University,Japan,2802,14.8,0.05,100:00:00
1334,Oita University,Japan,5645,9,0.01,37 : 63
1335,Omsk State Technical University,Russian Federation,13102,11.4,0.17,37 : 63
1336,Ondokuz Mayis University,Turkey,37333,28.1,0.1,50:50:00
1337,Osaka City University,Japan,8019,8.7,0.03,36 : 64
1338,Osaka Institute of Technology,Japan,7120,26.1,0.01,0.561111111
1339,Osaka Medical College,Japan,1224,2.7,0.01,51:49:00
1340,Osaka Prefecture University,Japan,7710,12.2,0.04,36 : 64
1341,University of Ostrava,Czech Republic,8796,17.7,0.09,70:30:00
1342,Padjadjaran University,Indonesia,42928,15.3,0.01,59:41:00
1343,University of Pardubice,Czech Republic,6961,13.1,0.08,55:45:00
1344,Paris Nanterre University,France,32742,35.6,0.17,62:38:00
1345,University of Patras,Greece,25636,27.3,0.05,44:56:00
1346,Pavol Jozef Šafárik University in Košice,Slovakia,6802,10.1,0.22,65:35:00
1347,Perm National Research Polytechnic University,Russian Federation,8257,9.8,0.09,38 : 62
1348,Perm State University,Russian Federation,9273,10.9,0.02,62:38:00
1349,Pirogov Russian National Research Medical University,Russian Federation,8225,6.3,0.06,72:28:00
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,48.3,0,38 : 62
1351,Polytechnic Institute of Porto,Portugal,18259,16.8,0.06,48:52:00
1352,Polytechnic University of Bucharest,Romania,29699,23.1,0.03,36 : 64
1353,Polytechnic University of Timişoara,Romania,12762,20.6,0.02,36 : 64
1354,Pondicherry University,India,6940,20.1,0.01,41:59:00
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,15400,14,0.02,54:46:00
1356,Pontifical Catholic University of Minas Gerais,Brazil,65117,39.5,0,53:47:00
1357,Pontifical Catholic University of Paraná,Brazil,16353,18.1,0.01,53:47:00
1358,Pontifical Catholic University of Peru,Peru,25807,7.4,0.02,47:53:00
1359,Pontifical Catholic University of Valparaíso,Chile,16511,24.1,0.01,42:58:00
1360,Port Said University,Egypt,22163,27.7,0,47:53:00
1361,Prince of Songkla University,Thailand,37788,15.6,0.02,70:30:00
1362,PSG College of Technology,India,8563,13.8,0,38 : 62
1363,Public University of Navarre,Spain,7481,11.7,0.08,51:49:00
1364,University of the Punjab,Pakistan,27907,24.8,0,52:48:00
1365,Qassim University,Saudi Arabia,64042,15.5,0.03,66:34:00
1366,Razi University,Iran,12266,29.3,0.01,58:42:00
1367,Recep Tayyip Erdoğan University,Turkey,12365,23.3,0.03,51:49:00
1368,University Rey Juan Carlos,Spain,43273,23.5,0.09,58:42:00
1369,Riga Technical University,Latvia,11134,31,0.12,34 : 66
1370,Rio de Janeiro State University (UERJ),Brazil,24286,9.8,0,57:43:00
1371,Ritsumeikan University,Japan,35401,18.3,0.08,n/a
1372,Robert Gordon University,United Kingdom,9684,20.1,0.23,62:38:00
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067,9.3,0.05,57:43:00
1374,Ryukoku University,Japan,16124,33.4,0.02,37 : 63
1375,University of the Ryukyus,Japan,7658,10,0.02,38 : 62
1376,University of La Sabana,Colombia,11904,18.8,0.03,58:42:00
1377,Saga University,Japan,6761,9.7,0.02,40 : 60
1378,Saitama University,Japan,8484,14.1,0.05,33 : 67
1379,Saitama Medical University,Japan,1904,1.5,0,52:48:00
1380,Sakarya University,Turkey,51273,31.7,0.05,45:55:00
1381,Samara University,Russian Federation,9806,10.5,0.13,50:50:00
1382,Samara State Technical University,Russian Federation,14126,15.8,0.03,38 : 62
1383,San Sebastián University,Chile,17617,9.2,0,61:39:00
1384,Santa Catarina State University,Brazil,13414,12.8,0.01,52:48:00
1385,"University of Santiago, Chile (USACH)",Chile,23469,25.4,0.03,43:57:00
1386,Sapporo Medical University,Japan,1305,3.3,0,43:57:00
1387,University of Sargodha,Pakistan,20999,23.3,0,53:47:00
1388,SASTRA University,India,9160,12,0,46:54:00
1389,Satbayev University,Kazakhstan,8610,16,0.02,35 : 65
1390,Sathyabama Institute of Science and Technology,India,12715,14.7,0.02,46:54:00
1391,Saveetha University,India,9409,6.5,0.01,38 : 62
1392,University of Sciences and Technology Houari Boumediene,Algeria,42174,23.1,0,58:42:00
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290,11.1,0.02,52:48:00
1394,Sechenov University,Russian Federation,15840,7.7,0.18,70:30:00
1395,Selçuk University,Turkey,46791,21.9,0.04,62:38:00
1396,Semnan University,Iran,14773,14.6,0.01,50:50:00
1397,University of Seoul,South Korea,9461,17.2,0.06,n/a
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,11299,17.9,0.06,35 : 65
1399,University of Sfax,Tunisia,30923,12.8,0.01,68:32:00
1400,Shahed University,Iran,6371,19.1,0,51:49:00
1401,Shahid Bahonar University of Kerman,Iran,14705,23.5,0,60:40:00
1402,​Shahid Chamran University of Ahvaz,Iran,13149,22.3,0.01,60:40:00
1403,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0,30 : 70
1404,Shahrekord University,Iran,7166,22.4,0,59:41:00
1405,Shahrood University of Technology,Iran,8056,22.7,0.01,42:58:00
1406,Shibaura Institute of Technology Tokyo,Japan,8864,26.3,0.05,0.806944444
1407,Shiga University of Medical Science,Japan,1146,3.1,0.02,49:51:00
1408,Shimane University,Japan,6106,7.5,0.02,37 : 63
1409,Shinshu University,Japan,10768,10.3,0.03,32 : 68
1410,Shiraz University of Medical Sciences,Iran,10465,10.8,0.02,55:45:00
1411,Shizuoka University,Japan,9949,13.9,0.03,29 : 71
1412,University of Shizuoka,Japan,3099,11.6,0.03,61:39:00
1413,Showa University,Japan,3724,2,0,59:41:00
1414,Siberian Federal University,Russian Federation,10972,19.1,0.08,36 : 64
1415,Siksha ‘O’ Anusandhan,India,12143,9.7,0,50:50:00
1416,University of Silesia in Katowice,Poland,24535,13.3,0.03,66:34:00
1417,Silesian University of Technology,Poland,17892,11.9,0.02,34 : 66
1418,Silpakorn University,Thailand,24138,21.3,0.01,69:31:00
1419,Simón Bolívar University,Venezuela,8373,23.6,0,46:54:00
1420,University of Sistan and Baluchestan,Iran,24331,52.8,0,50:50:00
1421,Slovak University of Technology in Bratislava,Slovakia,11194,11.3,0.04,32 : 68
1422,Sofia University,Bulgaria,21735,7.1,0.06,67:33:00
1423,University of Sonora,Mexico,30218,18.3,0.01,54:46:00
1424,Soongsil University,South Korea,15979,19.9,0.09,44:56:00
1425,Sophia University,Japan,13511,24.8,0.11,57:43:00
1426,University of Sousse,Tunisia,25594,11.2,0.01,67:33:00
1427,University of South Africa,South Africa,222065,179.7,0.06,69:31:00
1428,University of South China,China,26083,11,0.01,45:55:00
1429,Southern Federal University,Russian Federation,19251,11.5,0.09,55:45:00
1430,South Ural State University,Russian Federation,22313,15.5,0.09,43:57:00
1431,South Valley University,Egypt,47430,58.1,0,61:39:00
1432,University of South Wales,United Kingdom,15478,15.4,0.19,53:47:00
1433,Southwest Jiaotong University,China,41878,17.1,0.02,1.011805556
1434,Srinakharinwirot University,Thailand,22649,17.2,0,72:28:00
1435,SRM Institute of Science and Technology,India,51528,15.6,0.02,1.011805556
1436,Staffordshire University,United Kingdom,8733,15.4,0.11,49:51:00
1437,State University of Maringá,Brazil,22727,12.1,0.01,57:43:00
1438,State University of Ponta Grossa,Brazil,8549,8.8,0,54:46:00
1439,State University of Santa Cruz,Brazil,6718,8.6,0.01,61:39:00
1440,St Marianna University School of Medicine,Japan,848,0.9,0.01,35 : 65
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,8227,12.9,0.19,30 : 70
1442,Süleyman Demirel University,Turkey,37150,41.1,0.03,50:50:00
1443,Suranaree University of Technology,Thailand,14329,30.9,0.01,55:45:00
1444,SWPS University of Social Sciences and Humanities,Poland,13561,35.3,0.09,74:26:00
1445,Szent István University,Hungary,13198,17.9,0.11,48:52:00
1446,University of Talca,Chile,11310,15.7,0.01,51:49:00
1447,Tamil Nadu Agricultural University,India,6393,8.5,0,65:35:00
1448,Tamkang University,Taiwan,25343,24.5,0.08,48:52:00
1449,Tanta University,Egypt,115169,21.8,0.01,42:58:00
1450,University of Tarapacá,Chile,8703,27.4,0.02,54:46:00
1451,Taras Shevchenko National University of Kyiv,Ukraine,23687,8.9,0.04,58:42:00
1452,Technical University of Cluj-Napoca,Romania,19136,19.4,0.02,36 : 64
1453,Technical University of Košice,Slovakia,9110,12,0.13,28 : 72
1454,Technical University of Liberec,Czech Republic,5129,11.2,0.12,53:47:00
1455,"University of Technology, Iraq",Iraq,10417,6.7,0,34 : 66
1456,Universiti Teknikal Malaysia Melaka,Malaysia,12678,16.1,0.06,39 : 61
1457,Universiti Teknologi MARA,Malaysia,56945,17.8,0,67:33:00
1458,Institut Teknologi Sepuluh Nopember,Indonesia,14941,10.4,0.05,28 : 72
1459,Telkom University,Indonesia,23042,21.9,0,41:59:00
1460,Texas State University,United States,31872,19.4,0.01,59:41:00
1461,Tezpur University,India,4278,13.6,0.02,39 : 61
1462,Thammasat University,Thailand,28359,10.9,0.01,64:36:00
1463,University of Tlemcen,Algeria,41558,23.4,0.01,67:33:00
1464,TOBB University of Economics and Technology,Turkey,5839,14.7,0,48:52:00
1465,Toho University,Japan,5306,13.8,0,52:48:00
1466,Tokai University,Japan,29644,13.1,0.03,27 : 73
1467,Tokat Gaziosmanpaşa University,Turkey,18471,16.2,0.03,52:48:00
1468,Tokushima University,Japan,7553,9.2,0.03,35 : 65
1469,Tokyo University of Agriculture,Japan,12468,33.4,0.02,42:58:00
1470,Tokyo University of Agriculture and Technology,Japan,5767,15.2,0.06,31 : 69
1471,Tokyo City University,Japan,7389,14.6,0.01,1.011805556
1472,Tokyo Denki University,Japan,9262,25,0.02,0.602083333
1473,Tokyo University of Marine Science and Technology,Japan,2641,10.7,0.08,34 : 66
1474,Tokyo University of Science,Japan,18578,24.8,0.02,24 : 76
1475,Tomas Bata University in Zlín,Czech Republic,8389,18.8,0.11,58:42:00
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6409,15.2,0.17,36 : 64
1477,Tottori University,Japan,6040,7.6,0.02,37 : 63
1478,University of Toyama,Japan,9120,12,0.04,40 : 60
1479,Toyo University,Japan,31588,26.5,0.06,42:58:00
1480,Toyohashi University of Technology (TUT),Japan,2059,8.8,0.09,0.479166667
1481,Transilvania University of Brașov,Romania,19123,21.5,0.01,52:48:00
1482,University of Trás-os-Montes and Alto Douro,Portugal,6515,11.4,0.04,56:44:00
1483,Tshwane University of Technology,South Africa,40869,35.2,0.03,56:44:00
1484,Tunghai University,Taiwan,16080,22.6,0.07,54:46:00
1485,University of Tunis El Manar,Tunisia,30817,8.9,0.02,67:33:00
1486,Tzu Chi University,Taiwan,3524,9.9,0.12,61:39:00
1487,Ufa State Aviation Technical University,Russian Federation,14021,13.9,0.01,36 : 64
1488,Umm Al-Qura University,Saudi Arabia,30043,8.3,0.1,33 : 67
1489,Unisinos University,Brazil,12040,19.9,0.01,52:48:00
1490,Ural Federal University,Russian Federation,26807,12.9,0.13,48:52:00
1491,Urmia University,Iran,14834,30.5,0,50:50:00
1492,Utsunomiya University,Japan,4847,13.4,0.04,37 : 63
1493,University of Valladolid,Spain,22420,11.9,0.07,53:47:00
1494,University of Valparaíso,Chile,16682,18.8,0.04,58:42:00
1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578,31.3,0,48:52:00
1496,Vietnam National University (Ho Chi Minh City),Vietnam,61531,21.1,0.01,44:56:00
1497,"Visvesvaraya National Institute of Technology, Nagpur",India,4303,17.2,0.03,25 : 75
1498,V.N. Karazin Kharkiv National University,Ukraine,17113,8.8,0.27,55:45:00
1499,Voronezh State University,Russian Federation,16823,12,0.16,55:45:00
1500,VSB - Technical University of Ostrava,Czech Republic,11845,13.9,0.13,35 : 65
1501,Vytautas Magnus University,Lithuania,8269,14.6,0.15,68:32:00
1502,Warsaw University of Life Sciences – SGGW,Poland,16838,13.2,0.05,59:41:00
1503,Warsaw University of Technology,Poland,24376,10.9,0.06,35 : 65
1504,Wenzhou Medical University,China,16757,11.8,0.05,62:38:00
1505,University of West Bohemia,Czech Republic,11730,15.9,0.04,54:46:00
1506,Western Michigan University,United States,19273,21.8,0.07,52:48:00
1507,Western Paraná State University (Unioeste),Brazil,11935,9.2,0,52:48:00
1508,West University of Timişoara,Romania,14027,19.5,0.05,64:36:00
1509,Wrocław University of Environmental and Life Sciences,Poland,8540,12.2,0.06,68:32:00
1510,Wrocław University of Science and Technology,Poland,26064,30.9,0.04,34 : 66
1511,University of Wrocław,Poland,22175,13.9,0.06,69:31:00
1512,Xiangtan University,China,31743,21.3,0.02,53:47:00
1513,Yamagata University,Japan,8905,8.6,0.02,35 : 65
1514,Yamaguchi University,Japan,10693,10.9,0.06,37 : 63
1515,University of Yamanashi,Japan,4692,6.4,0.04,32 : 68
1516,Yanshan University,China,35554,16.4,0.01,39 : 61
1517,Yarmouk University,Jordan,33270,28.8,0.09,62:38:00
1518,Yazd University,Iran,14289,30.1,0.01,58:42:00
1519,Yeditepe University,Turkey,19415,35.2,0.02,55:45:00
1520,Yıldız Technical University,Turkey,34336,36.8,0.05,40 : 60
1521,Yokohama National University,Japan,9859,12.4,0.07,29 : 71
1522,Yuan Ze University,Taiwan,8188,19.7,0.07,42:58:00
1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,12616,10.7,0,57:43:00
1524,Zagazig University,Egypt,156270,24.4,0.02,54:46:00
1525,University of Zagreb,Croatia,59336,15.3,0.03,59:41:00
1526,University of Žilina,Slovakia,7136,11.7,0.02,34 : 66
